country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count
Libya,LBY,Africa,6871287,deaths,76,2020-44,21.247839014729,871
Libya,LBY,Africa,6871287,deaths,58,2020-45,19.501441287491,929
Libya,LBY,Africa,6871287,deaths,88,2020-46,21.247839014729,1017
Libya,LBY,Africa,6871287,deaths,72,2020-47,23.28530302984,1089
Libya,LBY,Africa,6871287,deaths,77,2020-48,21.6844384465385,1166
Libya,LBY,Africa,6871287,deaths,65,2020-49,20.665706438983,1231
Libya,LBY,Africa,6871287,deaths,68,2020-50,19.3559081435545,1299
Libya,LBY,Africa,6871287,deaths,70,2020-51,20.083573863237,1369
Libya,LBY,Africa,6871287,deaths,67,2020-52,19.9380407193005,1436
Libya,LBY,Africa,6871287,deaths,90,2020-53,22.8487035980305,1526
Libya,LBY,Africa,6871287,deaths,63,2021-01,22.2665710222845,1589
Libya,LBY,Africa,6871287,deaths,109,2021-02,25.031700757078,1698
Libya,LBY,Africa,6871287,deaths,91,2021-03,29.1066287873,1789
Libya,LBY,Africa,6871287,deaths,94,2021-04,26.9236316282525,1883
Libya,LBY,Africa,6871287,deaths,70,2021-05,23.867435605586,1953
Libya,LBY,Africa,6871287,deaths,65,2021-06,19.6469744314275,2018
Libya,LBY,Africa,6871287,deaths,98,2021-07,23.7219024616495,2116
Libya,LBY,Africa,6871287,deaths,94,2021-08,27.942363635808,2210
Libya,LBY,Africa,6871287,deaths,78,2021-09,25.031700757078,2288
Libya,LBY,Africa,6871287,deaths,98,2021-10,25.613833332824,2386
Liechtenstein,LIE,Europe,38747,cases,7,2020-11,NA,7
Liechtenstein,LIE,Europe,38747,cases,39,2020-12,118.718868557566,46
Liechtenstein,LIE,Europe,38747,cases,16,2020-13,141.94647327535,62
Liechtenstein,LIE,Europe,38747,cases,16,2020-14,82.5870389965675,78
Liechtenstein,LIE,Europe,38747,cases,2,2020-15,46.4552094355692,80
Liechtenstein,LIE,Europe,38747,cases,2,2020-16,10.3233798745709,82
Liechtenstein,LIE,Europe,38747,cases,1,2020-17,7.7425349059282,83
Liechtenstein,LIE,Europe,38747,cases,0,2020-18,2.58084496864273,83
Liechtenstein,LIE,Europe,38747,cases,0,2020-19,0,83
Liechtenstein,LIE,Europe,38747,cases,0,2020-20,0,83
Liechtenstein,LIE,Europe,38747,cases,0,2020-21,0,83
Liechtenstein,LIE,Europe,38747,cases,0,2020-22,0,83
Liechtenstein,LIE,Europe,38747,cases,0,2020-23,0,83
Liechtenstein,LIE,Europe,38747,cases,0,2020-24,0,83
Liechtenstein,LIE,Europe,38747,cases,0,2020-25,0,83
Liechtenstein,LIE,Europe,38747,cases,0,2020-26,0,83
Liechtenstein,LIE,Europe,38747,cases,1,2020-27,2.58084496864273,84
Liechtenstein,LIE,Europe,38747,cases,1,2020-28,5.16168993728547,85
Liechtenstein,LIE,Europe,38747,cases,2,2020-29,7.7425349059282,87
Liechtenstein,LIE,Europe,38747,cases,0,2020-30,5.16168993728547,87
Liechtenstein,LIE,Europe,38747,cases,2,2020-31,5.16168993728547,89
Liechtenstein,LIE,Europe,38747,cases,0,2020-32,5.16168993728547,89
Liechtenstein,LIE,Europe,38747,cases,4,2020-33,10.3233798745709,93
Liechtenstein,LIE,Europe,38747,cases,8,2020-34,30.9701396237128,101
Liechtenstein,LIE,Europe,38747,cases,7,2020-35,38.712674529641,108
Liechtenstein,LIE,Europe,38747,cases,0,2020-36,18.0659147804991,108
Liechtenstein,LIE,Europe,38747,cases,3,2020-37,7.7425349059282,111
Liechtenstein,LIE,Europe,38747,cases,1,2020-38,10.3233798745709,112
Liechtenstein,LIE,Europe,38747,cases,5,2020-39,15.4850698118564,117
Liechtenstein,LIE,Europe,38747,cases,9,2020-40,36.1318295609983,126
Liechtenstein,LIE,Europe,38747,cases,12,2020-41,54.1977443414974,138
Liechtenstein,LIE,Europe,38747,cases,86,2020-42,252.922806926988,224
Liechtenstein,LIE,Europe,38747,cases,141,2020-43,585.851807881901,365
Liechtenstein,LIE,Europe,38747,cases,186,2020-44,843.936304746174,551
Liechtenstein,LIE,Europe,38747,cases,237,2020-45,1091.69742173588,788
Liechtenstein,LIE,Europe,38747,cases,197,2020-46,1120.08671639095,985
Liechtenstein,LIE,Europe,38747,cases,127,2020-47,836.193769840246,1112
Liechtenstein,LIE,Europe,38747,cases,161,2020-48,743.283350969107,1273
Liechtenstein,LIE,Europe,38747,cases,123,2020-49,732.959971094536,1396
Liechtenstein,LIE,Europe,38747,cases,118,2020-50,621.983637442899,1514
Liechtenstein,LIE,Europe,38747,cases,315,2020-51,1117.5058714223,1829
Liechtenstein,LIE,Europe,38747,cases,263,2020-52,1491.7283918755,2092
Liechtenstein,LIE,Europe,38747,cases,130,2020-53,1014.27207267659,2222
Liechtenstein,LIE,Europe,38747,cases,124,2021-01,655.534622035254,2346
Liechtenstein,LIE,Europe,38747,cases,49,2021-02,446.486179575193,2395
Liechtenstein,LIE,Europe,38747,cases,59,2021-03,278.731256613415,2454
Liechtenstein,LIE,Europe,38747,cases,43,2021-04,263.246186801559,2497
Liechtenstein,LIE,Europe,38747,cases,29,2021-05,185.820837742277,2526
Liechtenstein,LIE,Europe,38747,cases,14,2021-06,110.976333651638,2540
Liechtenstein,LIE,Europe,38747,cases,10,2021-07,61.9402792474256,2550
Liechtenstein,LIE,Europe,38747,cases,25,2021-08,90.3295739024957,2575
Liechtenstein,LIE,Europe,38747,cases,95,2021-09,309.701396237128,2670
Liechtenstein,LIE,Europe,38747,cases,22,2021-10,301.9588613312,2692
Liechtenstein,LIE,Europe,38747,deaths,0,2020-11,NA,0
Liechtenstein,LIE,Europe,38747,deaths,0,2020-12,0,0
Liechtenstein,LIE,Europe,38747,deaths,0,2020-13,0,0
Liechtenstein,LIE,Europe,38747,deaths,1,2020-14,25.8084496864273,1
Liechtenstein,LIE,Europe,38747,deaths,0,2020-15,25.8084496864273,1
Liechtenstein,LIE,Europe,38747,deaths,0,2020-16,0,1
Liechtenstein,LIE,Europe,38747,deaths,0,2020-17,0,1
Liechtenstein,LIE,Europe,38747,deaths,0,2020-18,0,1
Liechtenstein,LIE,Europe,38747,deaths,0,2020-19,0,1
Liechtenstein,LIE,Europe,38747,deaths,0,2020-20,0,1
Liechtenstein,LIE,Europe,38747,deaths,0,2020-21,0,1
Liechtenstein,LIE,Europe,38747,deaths,0,2020-22,0,1
Liechtenstein,LIE,Europe,38747,deaths,0,2020-23,0,1
Liechtenstein,LIE,Europe,38747,deaths,0,2020-24,0,1
Liechtenstein,LIE,Europe,38747,deaths,0,2020-25,0,1
Liechtenstein,LIE,Europe,38747,deaths,0,2020-26,0,1
Liechtenstein,LIE,Europe,38747,deaths,0,2020-27,0,1
Liechtenstein,LIE,Europe,38747,deaths,0,2020-28,0,1
Liechtenstein,LIE,Europe,38747,deaths,0,2020-29,0,1
Liechtenstein,LIE,Europe,38747,deaths,0,2020-30,0,1
Liechtenstein,LIE,Europe,38747,deaths,0,2020-31,0,1
Liechtenstein,LIE,Europe,38747,deaths,0,2020-32,0,1
Liechtenstein,LIE,Europe,38747,deaths,0,2020-33,0,1
Liechtenstein,LIE,Europe,38747,deaths,0,2020-34,0,1
Liechtenstein,LIE,Europe,38747,deaths,0,2020-35,0,1
Liechtenstein,LIE,Europe,38747,deaths,0,2020-36,0,1
Liechtenstein,LIE,Europe,38747,deaths,0,2020-37,0,1
Liechtenstein,LIE,Europe,38747,deaths,0,2020-38,0,1
Liechtenstein,LIE,Europe,38747,deaths,0,2020-39,0,1
Liechtenstein,LIE,Europe,38747,deaths,0,2020-40,0,1
Liechtenstein,LIE,Europe,38747,deaths,0,2020-41,0,1
Liechtenstein,LIE,Europe,38747,deaths,0,2020-42,0,1
Liechtenstein,LIE,Europe,38747,deaths,0,2020-43,0,1
Liechtenstein,LIE,Europe,38747,deaths,2,2020-44,51.6168993728547,3
Liechtenstein,LIE,Europe,38747,deaths,0,2020-45,51.6168993728547,3
Liechtenstein,LIE,Europe,38747,deaths,1,2020-46,25.8084496864273,4
Liechtenstein,LIE,Europe,38747,deaths,4,2020-47,129.042248432137,8
Liechtenstein,LIE,Europe,38747,deaths,7,2020-48,283.892946550701,15
Liechtenstein,LIE,Europe,38747,deaths,1,2020-49,206.467597491419,16
Liechtenstein,LIE,Europe,38747,deaths,2,2020-50,77.425349059282,18
Liechtenstein,LIE,Europe,38747,deaths,6,2020-51,206.467597491419,24
Liechtenstein,LIE,Europe,38747,deaths,3,2020-52,232.276047177846,27
Liechtenstein,LIE,Europe,38747,deaths,8,2020-53,283.892946550701,35
Liechtenstein,LIE,Europe,38747,deaths,14,2021-01,567.785893101401,49
Liechtenstein,LIE,Europe,38747,deaths,1,2021-02,387.12674529641,50
Liechtenstein,LIE,Europe,38747,deaths,2,2021-03,77.425349059282,52
Liechtenstein,LIE,Europe,38747,deaths,0,2021-04,51.6168993728547,52
Liechtenstein,LIE,Europe,38747,deaths,0,2021-05,0,52
Liechtenstein,LIE,Europe,38747,deaths,1,2021-06,25.8084496864273,53
Liechtenstein,LIE,Europe,38747,deaths,1,2021-07,51.6168993728547,54
Liechtenstein,LIE,Europe,38747,deaths,0,2021-08,25.8084496864273,54
Liechtenstein,LIE,Europe,38747,deaths,0,2021-09,0,54
Liechtenstein,LIE,Europe,38747,deaths,0,2021-10,0,54
Lithuania,LTU,Europe,2794090,cases,0,2020-01,NA,0
Lithuania,LTU,Europe,2794090,cases,0,2020-02,0,0
Lithuania,LTU,Europe,2794090,cases,0,2020-03,0,0
Lithuania,LTU,Europe,2794090,cases,0,2020-04,0,0
Lithuania,LTU,Europe,2794090,cases,0,2020-05,0,0
Lithuania,LTU,Europe,2794090,cases,0,2020-06,0,0
Lithuania,LTU,Europe,2794090,cases,0,2020-07,0,0
Lithuania,LTU,Europe,2794090,cases,0,2020-08,0,0
Lithuania,LTU,Europe,2794090,cases,1,2020-09,0.0357898278151384,1
Lithuania,LTU,Europe,2794090,cases,0,2020-10,0.0357898278151384,1
Lithuania,LTU,Europe,2794090,cases,13,2020-11,0.465267761596799,14
Lithuania,LTU,Europe,2794090,cases,129,2020-12,5.08215554974965,143
Lithuania,LTU,Europe,2794090,cases,341,2020-13,16.821219073115,484
Lithuania,LTU,Europe,2794090,cases,327,2020-14,23.9076049805124,811
Lithuania,LTU,Europe,2794090,cases,251,2020-15,20.68652047715,1062
Lithuania,LTU,Europe,2794090,cases,264,2020-16,18.4317613247963,1326
Lithuania,LTU,Europe,2794090,cases,112,2020-17,13.456975258492,1438
Lithuania,LTU,Europe,2794090,cases,-28,2020-18,3.00634553647162,1410
Lithuania,LTU,Europe,2794090,cases,69,2020-19,1.46738294042067,1479
Lithuania,LTU,Europe,2794090,cases,62,2020-20,4.68846744378313,1541
Lithuania,LTU,Europe,2794090,cases,82,2020-21,5.15373520537993,1623
Lithuania,LTU,Europe,2794090,cases,52,2020-22,4.79583692722854,1675
Lithuania,LTU,Europe,2794090,cases,39,2020-23,3.25687433117759,1714
Lithuania,LTU,Europe,2794090,cases,54,2020-24,3.32845398680787,1768
Lithuania,LTU,Europe,2794090,cases,30,2020-25,3.00634553647162,1798
Lithuania,LTU,Europe,2794090,cases,18,2020-26,1.71791173512664,1816
Lithuania,LTU,Europe,2794090,cases,20,2020-27,1.36001345697526,1836
Lithuania,LTU,Europe,2794090,cases,33,2020-28,1.89686087420233,1869
Lithuania,LTU,Europe,2794090,cases,63,2020-29,3.43582347025329,1932
Lithuania,LTU,Europe,2794090,cases,76,2020-30,4.97478606630424,2008
Lithuania,LTU,Europe,2794090,cases,102,2020-31,6.37058935109463,2110
Lithuania,LTU,Europe,2794090,cases,142,2020-32,8.73271798689377,2252
Lithuania,LTU,Europe,2794090,cases,164,2020-33,10.9516873114323,2416
Lithuania,LTU,Europe,2794090,cases,219,2020-34,13.707504053198,2635
Lithuania,LTU,Europe,2794090,cases,239,2020-35,16.3917411393334,2874
Lithuania,LTU,Europe,2794090,cases,209,2020-36,16.033842861182,3083
Lithuania,LTU,Europe,2794090,cases,252,2020-37,16.4991106227788,3335
Lithuania,LTU,Europe,2794090,cases,409,2020-38,23.6570761858065,3744
Lithuania,LTU,Europe,2794090,cases,641,2020-39,37.5793192058953,4385
Lithuania,LTU,Europe,2794090,cases,800,2020-40,51.5731418816144,5185
Lithuania,LTU,Europe,2794090,cases,937,2020-41,62.1669309148954,6122
Lithuania,LTU,Europe,2794090,cases,1399,2020-42,83.6050377761633,7521
Lithuania,LTU,Europe,2794090,cases,2663,2020-43,145.378280585092,10184
Lithuania,LTU,Europe,2794090,cases,5535,2020-44,293.405008428505,15719
Lithuania,LTU,Europe,2794090,cases,8980,2020-45,519.489350736734,24699
Lithuania,LTU,Europe,2794090,cases,10059,2020-46,681.40253177242,34758
Lithuania,LTU,Europe,2794090,cases,12289,2020-47,799.831072012713,47047
Lithuania,LTU,Europe,2794090,cases,14278,2020-48,950.828355564781,61325
Lithuania,LTU,Europe,2794090,cases,14711,2020-49,1037.51131853305,76036
Lithuania,LTU,Europe,2794090,cases,18985,2020-50,1205.9740380589,95021
Lithuania,LTU,Europe,2794090,cases,19466,2020-51,1376.15466931989,114487
Lithuania,LTU,Europe,2794090,cases,17882,2020-52,1336.67848923979,132369
Lithuania,LTU,Europe,2794090,cases,15618,2020-53,1198.95923180714,147987
Lithuania,LTU,Europe,2794090,cases,12459,2021-01,1004.87099556564,160446
Lithuania,LTU,Europe,2794090,cases,7546,2021-02,715.975505441843,167992
Lithuania,LTU,Europe,2794090,cases,9174,2021-03,598.405921069114,177166
Lithuania,LTU,Europe,2794090,cases,5727,2021-04,533.304224273377,182893
Lithuania,LTU,Europe,2794090,cases,4146,2021-05,353.352970018861,187039
Lithuania,LTU,Europe,2794090,cases,3898,2021-06,287.893374944973,190937
Lithuania,LTU,Europe,2794090,cases,3396,2021-07,261.051004083619,194333
Lithuania,LTU,Europe,2794090,cases,5065,2021-08,302.817733143886,199398
Lithuania,LTU,Europe,2794090,cases,3032,2021-09,289.790235819176,202430
Lithuania,LTU,Europe,2794090,cases,3214,2021-10,223.543264533354,205644
Lithuania,LTU,Europe,2794090,deaths,0,2020-01,NA,0
Lithuania,LTU,Europe,2794090,deaths,0,2020-02,0,0
Lithuania,LTU,Europe,2794090,deaths,0,2020-03,0,0
Lithuania,LTU,Europe,2794090,deaths,0,2020-04,0,0
Lithuania,LTU,Europe,2794090,deaths,0,2020-05,0,0
Lithuania,LTU,Europe,2794090,deaths,0,2020-06,0,0
Lithuania,LTU,Europe,2794090,deaths,0,2020-07,0,0
Lithuania,LTU,Europe,2794090,deaths,0,2020-08,0,0
Lithuania,LTU,Europe,2794090,deaths,0,2020-09,0,0
Lithuania,LTU,Europe,2794090,deaths,0,2020-10,0,0
Lithuania,LTU,Europe,2794090,deaths,0,2020-11,0,0
Lithuania,LTU,Europe,2794090,deaths,1,2020-12,0.357898278151384,1
Lithuania,LTU,Europe,2794090,deaths,6,2020-13,2.50528794705969,7
Lithuania,LTU,Europe,2794090,deaths,6,2020-14,4.29477933781661,13
Lithuania,LTU,Europe,2794090,deaths,11,2020-15,6.08427072857353,24
Lithuania,LTU,Europe,2794090,deaths,12,2020-16,8.23166039748183,36
Lithuania,LTU,Europe,2794090,deaths,5,2020-17,6.08427072857353,41
Lithuania,LTU,Europe,2794090,deaths,5,2020-18,3.57898278151384,46
Lithuania,LTU,Europe,2794090,deaths,4,2020-19,3.22108450336245,50
Lithuania,LTU,Europe,2794090,deaths,6,2020-20,3.57898278151384,56
Lithuania,LTU,Europe,2794090,deaths,7,2020-21,4.65267761596799,63
Lithuania,LTU,Europe,2794090,deaths,7,2020-22,5.01057589411937,70
Lithuania,LTU,Europe,2794090,deaths,1,2020-23,2.86318622521107,71
Lithuania,LTU,Europe,2794090,deaths,4,2020-24,1.78949139075692,75
Lithuania,LTU,Europe,2794090,deaths,1,2020-25,1.78949139075692,76
Lithuania,LTU,Europe,2794090,deaths,2,2020-26,1.07369483445415,78
Lithuania,LTU,Europe,2794090,deaths,1,2020-27,1.07369483445415,79
Lithuania,LTU,Europe,2794090,deaths,0,2020-28,0.357898278151384,79
Lithuania,LTU,Europe,2794090,deaths,1,2020-29,0.357898278151384,80
Lithuania,LTU,Europe,2794090,deaths,0,2020-30,0.357898278151384,80
Lithuania,LTU,Europe,2794090,deaths,0,2020-31,0,80
Lithuania,LTU,Europe,2794090,deaths,1,2020-32,0.357898278151384,81
Lithuania,LTU,Europe,2794090,deaths,0,2020-33,0.357898278151384,81
Lithuania,LTU,Europe,2794090,deaths,3,2020-34,1.07369483445415,84
Lithuania,LTU,Europe,2794090,deaths,2,2020-35,1.78949139075692,86
Lithuania,LTU,Europe,2794090,deaths,0,2020-36,0.715796556302768,86
Lithuania,LTU,Europe,2794090,deaths,1,2020-37,0.357898278151384,87
Lithuania,LTU,Europe,2794090,deaths,0,2020-38,0.357898278151384,87
Lithuania,LTU,Europe,2794090,deaths,4,2020-39,1.43159311260554,91
Lithuania,LTU,Europe,2794090,deaths,3,2020-40,2.50528794705969,94
Lithuania,LTU,Europe,2794090,deaths,9,2020-41,4.29477933781661,103
Lithuania,LTU,Europe,2794090,deaths,10,2020-42,6.80006728487629,113
Lithuania,LTU,Europe,2794090,deaths,21,2020-43,11.0948466226929,134
Lithuania,LTU,Europe,2794090,deaths,32,2020-44,18.9686087420233,166
Lithuania,LTU,Europe,2794090,deaths,41,2020-45,26.126574305051,207
Lithuania,LTU,Europe,2794090,deaths,70,2020-46,39.7267088748036,277
Lithuania,LTU,Europe,2794090,deaths,109,2020-47,64.0637917890977,386
Lithuania,LTU,Europe,2794090,deaths,120,2020-48,81.9587056966669,506
Lithuania,LTU,Europe,2794090,deaths,131,2020-49,89.8324678159973,637
Lithuania,LTU,Europe,2794090,deaths,188,2020-50,114.169550730291,825
Lithuania,LTU,Europe,2794090,deaths,214,2020-51,143.875107816856,1039
Lithuania,LTU,Europe,2794090,deaths,230,2020-52,158.906835499214,1269
Lithuania,LTU,Europe,2794090,deaths,681,2020-53,326.045331395911,1950
Lithuania,LTU,Europe,2794090,deaths,282,2021-01,344.656041859783,2232
Lithuania,LTU,Europe,2794090,deaths,237,2021-02,185.749206360568,2469
Lithuania,LTU,Europe,2794090,deaths,195,2021-03,154.612056161398,2664
Lithuania,LTU,Europe,2794090,deaths,161,2021-04,127.411787021893,2825
Lithuania,LTU,Europe,2794090,deaths,130,2021-05,104.148398942053,2955
Lithuania,LTU,Europe,2794090,deaths,125,2021-06,91.2640609286029,3080
Lithuania,LTU,Europe,2794090,deaths,98,2021-07,79.8113160277586,3178
Lithuania,LTU,Europe,2794090,deaths,75,2021-08,61.9164021201894,3253
Lithuania,LTU,Europe,2794090,deaths,83,2021-09,56.5479279479186,3336
Lithuania,LTU,Europe,2794090,deaths,74,2021-10,56.1900296697673,3410
Luxembourg,LUX,Europe,626108,cases,0,2020-01,NA,0
Luxembourg,LUX,Europe,626108,cases,0,2020-02,0,0
Luxembourg,LUX,Europe,626108,cases,0,2020-03,0,0
Luxembourg,LUX,Europe,626108,cases,0,2020-04,0,0
Luxembourg,LUX,Europe,626108,cases,0,2020-05,0,0
Luxembourg,LUX,Europe,626108,cases,0,2020-06,0,0
Luxembourg,LUX,Europe,626108,cases,0,2020-07,0,0
Luxembourg,LUX,Europe,626108,cases,0,2020-08,0,0
Luxembourg,LUX,Europe,626108,cases,1,2020-09,0.159716853961297,1
Luxembourg,LUX,Europe,626108,cases,4,2020-10,0.798584269806487,5
Luxembourg,LUX,Europe,626108,cases,72,2020-11,12.1384809010586,77
Luxembourg,LUX,Europe,626108,cases,721,2020-12,126.655465191309,798
Luxembourg,LUX,Europe,626108,cases,1152,2020-13,299.14966746951,1950
Luxembourg,LUX,Europe,626108,cases,854,2020-14,320.392009046363,2804
Luxembourg,LUX,Europe,626108,cases,477,2020-15,212.583132622487,3281
Luxembourg,LUX,Europe,626108,cases,269,2020-16,119.148773055128,3550
Luxembourg,LUX,Europe,626108,cases,173,2020-17,70.5948494508935,3723
Luxembourg,LUX,Europe,626108,cases,101,2020-18,43.7624179853955,3824
Luxembourg,LUX,Europe,626108,cases,62,2020-19,26.0338471956915,3886
Luxembourg,LUX,Europe,626108,cases,59,2020-20,19.325739329317,3945
Luxembourg,LUX,Europe,626108,cases,47,2020-21,16.9299865198975,3992
Luxembourg,LUX,Europe,626108,cases,26,2020-22,11.6593303391747,4018
Luxembourg,LUX,Europe,626108,cases,21,2020-23,7.50669213618098,4039
Luxembourg,LUX,Europe,626108,cases,31,2020-24,8.30527640598747,4070
Luxembourg,LUX,Europe,626108,cases,50,2020-25,12.9370651708651,4120
Luxembourg,LUX,Europe,626108,cases,122,2020-26,27.4712988813432,4242
Luxembourg,LUX,Europe,626108,cases,280,2020-27,64.2061752924416,4522
Luxembourg,LUX,Europe,626108,cases,403,2020-28,109.086611255566,4925
Luxembourg,LUX,Europe,626108,cases,558,2020-29,153.487896656807,5483
Luxembourg,LUX,Europe,626108,cases,789,2020-30,215.138602285868,6272
Luxembourg,LUX,Europe,626108,cases,423,2020-31,193.576827001093,6695
Luxembourg,LUX,Europe,626108,cases,418,2020-32,134.321874181451,7113
Luxembourg,LUX,Europe,626108,cases,326,2020-33,118.829339347205,7439
Luxembourg,LUX,Europe,626108,cases,265,2020-34,94.3926606911268,7704
Luxembourg,LUX,Europe,626108,cases,-1079,2020-35,-130.009519124496,6625
Luxembourg,LUX,Europe,626108,cases,271,2020-36,-129.051218000728,6896
Luxembourg,LUX,Europe,626108,cases,298,2020-37,90.8788899039782,7194
Luxembourg,LUX,Europe,626108,cases,610,2020-38,145.022903396858,7804
Luxembourg,LUX,Europe,626108,cases,553,2020-39,185.750701156989,8357
Luxembourg,LUX,Europe,626108,cases,352,2020-40,144.543752834974,8709
Luxembourg,LUX,Europe,626108,cases,651,2020-41,160.196004523181,9360
Luxembourg,LUX,Europe,626108,cases,1286,2020-42,309.371546123033,10646
Luxembourg,LUX,Europe,626108,cases,3558,2020-43,773.668440588525,14204
Luxembourg,LUX,Europe,626108,cases,4578,2020-44,1299.45632382912,18782
Luxembourg,LUX,Europe,626108,cases,3699,2020-45,1321.97640023766,22481
Luxembourg,LUX,Europe,626108,cases,4063,2020-46,1239.72222044759,26544
Luxembourg,LUX,Europe,626108,cases,3789,2020-47,1254.09673730411,30333
Luxembourg,LUX,Europe,626108,cases,3640,2020-48,1186.53650807848,33973
Luxembourg,LUX,Europe,626108,cases,3711,2020-49,1174.0785934695,37684
Luxembourg,LUX,Europe,626108,cases,3588,2020-50,1165.77331706351,41272
Luxembourg,LUX,Europe,626108,cases,2795,2020-51,1019.47267883496,44067
Luxembourg,LUX,Europe,626108,cases,1782,2020-52,731.024040580858,45849
Luxembourg,LUX,Europe,626108,cases,1070,2020-53,455.51246749762,46919
Luxembourg,LUX,Europe,626108,cases,1065,2021-01,340.99548320737,47984
Luxembourg,LUX,Europe,626108,cases,868,2021-02,308.732678707188,48852
Luxembourg,LUX,Europe,626108,cases,852,2021-03,274.712988813431,49704
Luxembourg,LUX,Europe,626108,cases,965,2021-04,290.205523647677,50669
Luxembourg,LUX,Europe,626108,cases,1179,2021-05,342.432934893022,51848
Luxembourg,LUX,Europe,626108,cases,1036,2021-06,353.772831524274,52884
Luxembourg,LUX,Europe,626108,cases,1254,2021-07,365.751595571371,54138
Luxembourg,LUX,Europe,626108,cases,1287,2021-08,405.840525915657,55425
Luxembourg,LUX,Europe,626108,cases,1221,2021-09,400.569869734934,56646
Luxembourg,LUX,Europe,626108,cases,1231,2021-10,391.625725913101,57877
Luxembourg,LUX,Europe,626108,deaths,0,2020-01,NA,0
Luxembourg,LUX,Europe,626108,deaths,0,2020-02,0,0
Luxembourg,LUX,Europe,626108,deaths,0,2020-03,0,0
Luxembourg,LUX,Europe,626108,deaths,0,2020-04,0,0
Luxembourg,LUX,Europe,626108,deaths,0,2020-05,0,0
Luxembourg,LUX,Europe,626108,deaths,0,2020-06,0,0
Luxembourg,LUX,Europe,626108,deaths,0,2020-07,0,0
Luxembourg,LUX,Europe,626108,deaths,0,2020-08,0,0
Luxembourg,LUX,Europe,626108,deaths,0,2020-09,0,0
Luxembourg,LUX,Europe,626108,deaths,0,2020-10,0,0
Luxembourg,LUX,Europe,626108,deaths,1,2020-11,1.59716853961297,1
Luxembourg,LUX,Europe,626108,deaths,7,2020-12,12.7773483169038,8
Luxembourg,LUX,Europe,626108,deaths,13,2020-13,31.9433707922595,21
Luxembourg,LUX,Europe,626108,deaths,15,2020-14,44.7207191091633,36
Luxembourg,LUX,Europe,626108,deaths,30,2020-15,71.8725842825838,66
Luxembourg,LUX,Europe,626108,deaths,7,2020-16,59.09523596568,73
Luxembourg,LUX,Europe,626108,deaths,15,2020-17,35.1377078714854,88
Luxembourg,LUX,Europe,626108,deaths,8,2020-18,36.7348764110984,96
Luxembourg,LUX,Europe,626108,deaths,5,2020-19,20.7631910149687,101
Luxembourg,LUX,Europe,626108,deaths,6,2020-20,17.5688539357427,107
Luxembourg,LUX,Europe,626108,deaths,3,2020-21,14.3745168565168,110
Luxembourg,LUX,Europe,626108,deaths,0,2020-22,4.79150561883892,110
Luxembourg,LUX,Europe,626108,deaths,0,2020-23,0,110
Luxembourg,LUX,Europe,626108,deaths,0,2020-24,0,110
Luxembourg,LUX,Europe,626108,deaths,0,2020-25,0,110
Luxembourg,LUX,Europe,626108,deaths,0,2020-26,0,110
Luxembourg,LUX,Europe,626108,deaths,0,2020-27,0,110
Luxembourg,LUX,Europe,626108,deaths,1,2020-28,1.59716853961297,111
Luxembourg,LUX,Europe,626108,deaths,0,2020-29,1.59716853961297,111
Luxembourg,LUX,Europe,626108,deaths,1,2020-30,1.59716853961297,112
Luxembourg,LUX,Europe,626108,deaths,5,2020-31,9.58301123767785,117
Luxembourg,LUX,Europe,626108,deaths,2,2020-32,11.1801797772908,119
Luxembourg,LUX,Europe,626108,deaths,4,2020-33,9.58301123767785,123
Luxembourg,LUX,Europe,626108,deaths,1,2020-34,7.98584269806487,124
Luxembourg,LUX,Europe,626108,deaths,0,2020-35,1.59716853961297,124
Luxembourg,LUX,Europe,626108,deaths,0,2020-36,0,124
Luxembourg,LUX,Europe,626108,deaths,0,2020-37,0,124
Luxembourg,LUX,Europe,626108,deaths,0,2020-38,0,124
Luxembourg,LUX,Europe,626108,deaths,0,2020-39,0,124
Luxembourg,LUX,Europe,626108,deaths,1,2020-40,1.59716853961297,125
Luxembourg,LUX,Europe,626108,deaths,5,2020-41,9.58301123767785,130
Luxembourg,LUX,Europe,626108,deaths,3,2020-42,12.7773483169038,133
Luxembourg,LUX,Europe,626108,deaths,12,2020-43,23.9575280941946,145
Luxembourg,LUX,Europe,626108,deaths,15,2020-44,43.1235505695503,160
Luxembourg,LUX,Europe,626108,deaths,25,2020-45,63.886741584519,185
Luxembourg,LUX,Europe,626108,deaths,37,2020-46,99.0244494560044,222
Luxembourg,LUX,Europe,626108,deaths,40,2020-47,122.981977550199,262
Luxembourg,LUX,Europe,626108,deaths,44,2020-48,134.16215732749,306
Luxembourg,LUX,Europe,626108,deaths,44,2020-49,140.550831485942,350
Luxembourg,LUX,Europe,626108,deaths,46,2020-50,143.745168565168,396
Luxembourg,LUX,Europe,626108,deaths,44,2020-51,143.745168565168,440
Luxembourg,LUX,Europe,626108,deaths,47,2020-52,145.342337104781,487
Luxembourg,LUX,Europe,626108,deaths,19,2020-53,105.413123614456,506
Luxembourg,LUX,Europe,626108,deaths,27,2021-01,73.4697528221968,533
Luxembourg,LUX,Europe,626108,deaths,19,2021-02,73.4697528221968,552
Luxembourg,LUX,Europe,626108,deaths,12,2021-03,49.5122247280022,564
Luxembourg,LUX,Europe,626108,deaths,16,2021-04,44.7207191091633,580
